# Animal Company il2cpp symbol map — AnimalCompany_NexusModding.apk build
# generated 2026-07-02 by positional transfer from the Orbit-signed build
il2cpp_init UBPYEfJmnDt
il2cpp_init_utf16 SszxdFlOWkd
il2cpp_shutdown OJfjAJTsh_a
il2cpp_set_config_dir UZPIBRgzLvI
il2cpp_set_data_dir HoyJAzPyLNM
il2cpp_set_temp_dir fAuGXHqrdMV
il2cpp_set_commandline_arguments GTIAiKR_BPk
il2cpp_set_commandline_arguments_utf16 KgOsuvupr_B
il2cpp_set_config_utf16 rmeDLamrfqB
il2cpp_set_config duXCxJmgVwR
il2cpp_set_memory_callbacks OEvAOhlsypb
il2cpp_memory_pool_set_region_size beFUYdLkWtT
il2cpp_memory_pool_get_region_size lcEphLejEEL
il2cpp_get_corlib ygFDMBNtgdE
il2cpp_add_internal_call coxGvnlpTzH
il2cpp_resolve_icall veAueVcJyZh
il2cpp_alloc EgWSmWdBicU
il2cpp_free dKWXroyxumX
il2cpp_array_class_get zTwkLgDwQaw
il2cpp_array_length fpJwBfqYi_G
il2cpp_array_get_byte_length hLfeSsRqtzR
il2cpp_array_new LPSKZOZZHvy
il2cpp_array_new_specific TdvNTvuXdOR
il2cpp_array_new_full lIEaxQTNNhx
il2cpp_bounded_array_class_get cUehZeRgwlH
il2cpp_array_element_size oCztsnqMJuK
il2cpp_assembly_get_image wiEYqQwilCI
il2cpp_class_for_each bjxBCJmgFYT
il2cpp_class_enum_basetype XTSaMbQTVaD
il2cpp_class_is_inited ZYnptUCszQr
il2cpp_class_is_generic TNvMYcJneUe
il2cpp_class_is_inflated zvznKrQBceO
il2cpp_class_is_assignable_from ZBbYVbaVijf
il2cpp_class_is_subclass_of ETepLVkkZOd
il2cpp_class_has_parent pgTwsbWAVJB
il2cpp_class_from_il2cpp_type ssKeXn_NHcY
il2cpp_class_from_name porvwrxvxWa
il2cpp_class_from_system_type mOKniBOk_CV
il2cpp_class_get_element_class ULhoALDuBM_
il2cpp_class_get_events KIqXxtLstOE
il2cpp_class_get_fields uhCmBOkJhhd
il2cpp_class_get_nested_types kkQgHmEHJoZ
il2cpp_class_get_interfaces MgrVsYBdhXA
il2cpp_class_get_properties OBtyy_FbsQY
il2cpp_class_get_property_from_name KEdHYpUF_dM
il2cpp_class_get_field_from_name mtKDAxdytth
